file_name,timestamp,period,mm_5min,mm_hr,category,recorder,location,extension,year,month,day,hour,minute,second,wet,split,segment_idx,offset_sec,aug_params,EAS,ECU,ECV,num_peaks,NDSI,ratioBA,anthro_energy,bio_energy,BI,ADI,AEI,roughness,tfsd,mfcc_1,mfcc_delta_1,mfcc_2,mfcc_delta_2,mfcc_3,mfcc_delta_3,mfcc_4,mfcc_delta_4,mfcc_5,mfcc_delta_5,mfcc_6,mfcc_delta_6,mfcc_7,mfcc_delta_7,mfcc_8,mfcc_delta_8,mfcc_9,mfcc_delta_9,mfcc_10,mfcc_delta_10,mfcc_11,mfcc_delta_11,mfcc_12,mfcc_delta_12,mfcc_13,mfcc_delta_13,mfcc_14,mfcc_delta_14,mfcc_15,mfcc_delta_15,mfcc_16,mfcc_delta_16,mfcc_17,mfcc_delta_17,mfcc_18,mfcc_delta_18,mfcc_19,mfcc_delta_19,mfcc_20,mfcc_delta_20,mfcc_mean,mfcc_std,psd_mean,psd_std,spec_slope,spec_mean,spec_std,spec_skew,spec_kurtosis,spec_centroid,spec_flatness,spec_rolloff,spec_bandwidth_50%,spec_bandwidth_90%,spec_bandwidth_mean,temp_entropy,ACI,AGI,temp_skew,temp_kurtosis,rms_mean,rms_std,zcr_mean,zcr_std,mae,wav_approx_energy,wav_approx_std,wav_detail_lvl5_energy,wav_detail_lvl5_std,wav_detail_lvl4_energy,wav_detail_lvl4_std,wav_detail_lvl3_energy,wav_detail_lvl3_std,wav_detail_lvl2_energy,wav_detail_lvl2_std,wav_detail_lvl1_energy,wav_detail_lvl1_std,wav_energy_mean
SMM08565UECE_20250501_122500_0-0_no-rain.wav,2025-05-01 12:25:00,afternoon,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,5,1,12,25,0,,val,3,15.0,raw,4.332.241.519.674.220,5.801.615.797.815.110,2.437.181.997.220.230,39.0,-8.781.317.576.905.910,6.488.801.534.310.950,4.484.746.177.389.140,29.100.627.876.837.800,2.953.165.417.466.050,461.510.781.746.594,9.356.012.240.806.200,,,-3.366.839.599.609.370,19.503.679.871.559.100,13.707.186.889.648.400,19.369.624.555.110.900,26.138.242.721.557.600,5.001.029.372.215.270,2.186.081.314.086.910,-42.244.672.775.268.500,-22.395.137.786.865.200,-6.844.306.737.184.520,6.329.670.429.229.730,-54.457.154.124.975.200,-163.783.016.204.834,-4.168.849.065.899.840,-10.814.008.712.768.500,-17.398.564.144.968.900,4.860.013.723.373.410,13.080.166.652.798.600,-12.382.726.669.311.500,-11.859.418.824.315.000,5.178.228.855.133.050,-2.380.395.121.872.420,-36.621.508.598.327.600,-1.630.818.098.783.490,-5.806.040.287.017.820,-2.595.755.085.349.080,6.226.458.549.499.510,-22.541.626.822.203.300,-17.027.231.454.849.200,6.111.660.227.179.520,-13.321.675.062.179.500,4.640.592.262.148.850,-17.019.675.970.077.500,15.521.478.839.218.600,-8.078.484.535.217.280,3.833.965.864.032.500,4.562.109.410.762.780,-284.905.219.450.593,-7.712.268.352.508.540,523.202.121.257.782,-11.245.122.909.545.800,8.127.190.399.169.920,"1,94E+10","9,59E+10","-8,75E+06","1,94E+10","9,20E+06",7.166.607.736.310.470,59.010.851.412.584.400,16.860.314.848.653.600,17.254.934.457.249.400,32.892.300.858.626.200,2.109.375,1.078.125,22.023.512.511.470.800,7.838.084.649.117.910,35.997.494.480.134.700,7.776.956.165.046.450,-1.079.772.561.788.550,20.115.541.458.129.800,646.749.958.395.958,7.506.702.095.270.150,6.543.385.194.562.890,3.935.422.305.136.810,5.233.260.989.189.140,1.205.979.660.153.380,347.272.127.866.745,1.417.422.741.651.530,3.764.859.139.919.280,19.930.053.502.321.200,1.411.738.395.690.910,16.109.626.740.217.200,4.013.620.689.511.290,40.581.394.569.016.900,2.014.482.021.331.780,1.515.798.649.052.150,12.311.747.297.644.600,4.740.644.618.868.820
SMM08565UECE_20250501_122500_0-0_no-rain.wav,2025-05-01 12:25:00,afternoon,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,5,1,12,25,0,,val,4,20.0,raw,4.297.361.221.338.830,5.659.830.728.561.250,2.392.138.095.787.520,38.0,-8.915.079.996.809.840,5.735.741.024.479.580,5.678.339.288.284.670,3.256.948.360.672.860,30.362.596.358.912.100,4.501.912.891.812.160,9.368.218.294.937.100,,,-3.129.920.654.296.870,-18.561.597.168.445.500,15.469.346.618.652.300,-12.295.001.745.223.900,3.658.143.997.192.380,9.390.576.183.795.920,24.566.993.713.378.900,3.938.812.389.969.820,-2.760.767.936.706.540,4.236.632.026.731.960,402.634.334.564.209,53.465.403.616.428.300,-18.451.425.552.368.100,30.994.607.135.653.400,-12.280.508.995.056.100,20.285.824.313.759.800,331.451.153.755.188,9.598.878.212.273.120,-11.980.175.971.984.800,-10.750.462.301.075.400,411.647.891.998.291,-1.825.949.177.145.950,-26.576.154.232.025.100,43.061.040.341.854.000,-8.704.170.227.050.780,10.466.624.051.332.400,58.609.113.693.237.300,-29.716.182.500.123.900,-36.249.320.954.084.300,-20.142.661.407.589.900,-23.227.884.769.439.600,20.324.528.217.315.600,41.197.413.206.100.400,29.067.859.053.611.700,-8.744.584.083.557.120,31.693.484.634.160.900,1.113.759.160.041.800,-42.613.777.332.007.800,-6.734.875.679.016.110,-22.812.488.896.306.600,-8.891.313.552.856.440,7.872.154.998.779.290,"2,45E+10",11.806.776.166.131.400,"-1,11E+08","2,45E+10","1,39E+08",71.666.474.787.735.900,6.112.515.870.347.180,12.744.668.192.712.400,4.648.021.921.193.870,24.752.071.137.334.100,234.375,9.609.375,19.626.833.770.833.900,8.259.245.281.851.580,3.713.819.662.887.780,7.413.402.236.572.870,17.971.036.955.714.200,15.513.154.983.520.500,8.319.605.141.878.120,758.628.100.156.784,44.351.345.948.827.200,13.715.081.508.675.600,669.894.888.997.078,15.657.971.799.373.600,39.570.075.273.513.700,18.261.833.488.941.100,4.273.369.610.309.600,25.937.460.362.911.200,16.105.107.963.085.100,18.401.644.192.636.000,42.896.755.039.691.900,5.612.476.961.687.200,23.690.665.140.748.000,17.361.846.403.218.800,13.176.427.222.788.300,6.128.509.342.670.440
SMM08565UECE_20250501_122500_0-0_no-rain.wav,2025-05-01 12:25:00,afternoon,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,5,1,12,25,0,,val,5,25.0,raw,4.616.579.849.861.870,6.130.773.599.874.220,3.293.906.085.267.090,40.0,-9.492.810.497.819.310,26.019.311.183.342.200,2.942.745.140.688.270,7.656.820.154.883.650,5.048.477.278.560.150,17.629.684.758.693.700,9.527.678.418.789.360,,,-3.180.647.277.832.030,-10.278.517.007.827.700,14.602.215.576.171.800,-6.184.326.484.799.380,3.832.088.851.928.710,-68.447.403.609.752.600,27.271.976.470.947.200,4.491.330.683.231.350,-28.050.580.978.393.500,4.350.527.375.936.500,7.675.700.664.520.260,51.142.312.586.307.500,-16.089.868.545.532.200,16.858.207.061.886.700,-10.598.889.350.891.100,26.341.609.191.149.400,6.727.241.516.113.280,1.309.502.637.013.790,-11.141.279.220.581.000,-21.784.508.600.831.000,3.679.685.354.232.780,10.495.259.426.534.100,-41.456.034.779.548.600,18.377.307.802.438.700,-8.662.476.539.611.810,57.142.190.635.204.300,5.515.426.158.905.020,5.550.389.643.758.530,13.640.087.842.941.200,-16.100.287.437.438.900,-43.901.824.951.171.800,-2.912.830.002.605.910,9.871.883.392.333.980,28.065.049.555.152.600,-9.071.420.669.555.660,924.640.242.010.355,1.166.829.228.401.180,13.020.316.138.863.500,-715.777.063.369.751,17.709.679.901.599.800,-8.806.915.283.203.120,7.899.662.780.761.710,"1,25E+11","6,60E+10","-5,78E+06","1,25E+11","4,36E+05",8.341.322.993.308.890,8.246.698.011.023.040,13.786.150.575.313.200,43.351.817.893.516.500,2.998.730.289.100.180,3.984.375,7.734.375,2.119.214.926.457.890,8.373.117.544.940.990,34.548.462.427.419.800,1.134.652.993.624.830,3.033.049.404.621.120,1.719.562.339.782.710,6.328.527.629.375.450,4.850.445.315.241.810,4.496.143.723.347.540,14.159.795.825.365.800,5.075.991.898.775.100,9.090.462.327.003.470,3.014.987.111.091.610,8.617.560.565.471.640,2.935.560.643.672.940,11.675.900.779.664.500,10.805.507.004.261.000,3.588.426.043.279.460,1.894.312.910.735.600,1.853.943.831.520.150,13.615.934.178.233.100,"2,88E+11",5.366.594.530.642.030,3.155.486.285.686.490
SMM08565UECE_20250501_122500_0-0_no-rain.wav,2025-05-01 12:25:00,afternoon,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,5,1,12,25,0,,val,6,30.0,raw,392.303.656.249.651,543.819.550.489.179,33.636.244.469.679.900,43.0,-8.731.832.382.517.840,6.770.120.464.379.730,3.307.448.353.906.430,22.391.823.785.661.000,2.817.075.008.983.960,3.532.018.561.770.630,9.455.666.240.897.530,,,-31.028.692.626.953.100,6.698.848.307.132.720,1.469.584.503.173.820,1.896.544.173.359.870,3.713.149.642.944.330,-23.868.100.717.663.700,2.650.656.509.399.410,-3.169.414.773.583.410,-28.589.996.337.890.600,-4.236.720.874.905.580,6.817.220.211.029.050,-24.918.952.956.795.600,-13.731.593.132.019.000,-2.607.830.986.380.570,-9.315.485.000.610.350,-45.494.429.767.131.800,75.725.250.244.140.600,-15.263.249.166.309.800,-10.149.007.797.241.200,-1.679.111.458.361.140,34.071.125.984.191.800,-25.817.546.993.494.000,-10.457.760.840.654.300,-2.288.032.788.783.310,-8.171.350.479.125.970,-6.081.647.239.625.450,5.233.211.517.333.980,1.207.144.558.429.710,-11.421.012.692.153.400,806.133.821.606.636,-5.099.029.541.015.620,-2.361.108.921.468.250,131.535.005.569.458,8.072.285.912.930.960,-8.399.685.859.680.170,1.696.176.640.689.370,8.454.309.105.873.100,-18.205.707.892.775.500,-5.797.844.409.942.620,3.314.944.915.473.460,-819.347.858.428.955,7.750.851.440.429.680,"1,43E+11","5,97E+10","-6,51E+06","1,43E+11","3,57E+07",6.521.876.168.746.820,5.524.164.089.527.620,13.753.178.449.488.300,49.319.790.837.086.400,2.961.569.245.339.150,3.984.375,1.078.125,21.105.084.124.247.800,8.082.797.949.500.900,36.153.608.800.983.300,3.650.147.837.637.460,-16.838.648.319.244.300,3.449.113.845.825.190,6.647.739.559.412.000,5.553.671.717.643.730,45.969.233.075.692.900,14.932.647.812.269.300,5.206.079.035.997.390,11.107.111.722.230.900,3.332.546.055.316.920,8.802.030.980.587.000,2.966.795.265.674.590,14.941.228.553.652.700,12.223.240.733.146.600,15.141.458.716.243.500,3.891.199.082.136.150,36.749.179.707.840.000,19.169.777.631.759.600,13.549.067.080.020.900,11.639.992.706.477.600,3.600.830.212.235.450
SMM08565UECE_20250501_122500_0-0_no-rain.wav,2025-05-01 12:25:00,afternoon,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,5,1,12,25,0,,val,7,35.0,raw,34.906.059.266.834.900,515.596.718.408.778,23.753.316.204.478.000,42.0,-7.631.155.421.254.410,1.343.556.064.334.800,67.894.389.351.244.100,912.199.185.471.726,24.314.409.541.079.800,7.971.549.910.741.420,9.122.996.114.978.210,,,-2.979.631.652.832.030,4.048.514.738.678.930,14.370.681.762.695.300,-4.935.837.164.521.210,3.281.510.543.823.240,-4.083.407.670.259.470,259.295.597.076.416,-12.681.536.376.476.200,-335.450.325.012.207,-5.752.590.298.652.640,4.534.363.746.643.060,-14.655.656.181.275.800,-14.483.726.501.464.800,-19.232.448.539.696.600,-12.497.597.694.396.900,-19.890.647.381.544.100,7.564.006.328.582.760,5.390.359.088.778.490,-10.940.800.666.809.000,-12.084.015.645.086.700,1.089.548.110.961.910,-6.643.945.351.243.010,20.552.995.204.925.500,11.638.844.385.743.100,-8.115.374.565.124.510,-4.946.663.044.393.060,5.320.992.469.787.590,16.533.995.512.872.900,12.304.232.120.513.900,19.197.504.967.451.000,-72.485.222.816.467.200,2.171.651.693.060.990,21.875.996.589.660.600,3.180.290.386.080.740,-9.633.570.671.081.540,-8.118.157.275.021.070,-8.258.551.359.176.630,-23.506.715.893.745.400,-29.088.408.946.990.900,-8.245.633.915.066.710,-858.643.913.269.043,7.471.861.267.089.840,"3,03E+11",11.645.533.770.959.700,"-1,32E+08","3,03E+11","1,36E+08",644.639.820.254.108,54.131.471.468.862.700,154.060.610.261.398,8.710.374.046.293.460,34.371.199.772.038.700,328.125,2.109.375,21.543.724.435.457.900,7.826.935.513.013.760,4.193.800.883.684.370,18.590.593.705.569.400,-9.644.715.785.980.220,2.301.885.414.123.530,8.216.265.588.998.790,9.476.128.220.558.160,5.758.595.415.778.250,20.276.948.983.820.600,6.464.187.055.826.180,1.533.140.391.111.370,3.913.639.187.812.800,22.424.131.631.851.100,47.353.920.340.538.000,4.280.401.021.242.140,20.689.059.793.949.100,5.368.900.019.675.490,732.719.749.212.265,1.271.870.220.080.010,3.566.298.261.284.820,5.405.175.616.033.370,23.248.737.677.931.700,7.125.677.913.427.350
SMM08565UECE_20250501_122500_0-0_no-rain.wav,2025-05-01 12:25:00,afternoon,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,5,1,12,25,0,,val,8,40.0,raw,3.199.804.824.095.060,5.067.568.438.077.600,2.013.739.372.841.800,37.0,-6.552.189.190.850.080,2.082.993.838.093.530,7.282.268.067.353.310,15.168.919.511.642.200,24.898.232.110.022.600,16.326.939.793.629.300,7.607.039.883.687.910,,,-3.001.382.141.113.280,7.026.920.318.603.510,12.389.921.569.824.200,10.842.041.112.482.500,25.103.466.033.935.500,-56.279.685.348.272.300,264.117.374.420.166,-4.765.033.349.394.790,-3.576.439.666.748.040,51.619.481.295.347.200,6.496.214.866.638.180,-3.395.098.075.270.650,-15.132.047.653.198.200,8.646.853.268.146.510,-13.523.599.624.633.700,1.429.698.895.663.020,8.804.105.758.666.990,-1.827.440.969.645.970,-12.576.096.534.729.000,4.908.357.560.634.610,-650.215.744.972.229,1.972.677.744.925.020,41.392.316.818.237.300,-1.150.687.923.654.910,-8.230.615.615.844.720,34.216.202.795.505.500,5.168.851.375.579.830,-4.391.503.520.309.920,19.675.368.070.602.400,16.401.235.479.861.400,-9.439.315.795.898.430,21.953.262.388.706.200,2.438.669.443.130.490,-14.009.565.114.974.900,-11.137.275.695.800.700,6.113.036.070.019.000,-2.082.165.002.822.870,-11.952.142.231.166.300,-13.261.022.567.749.000,6.916.547.194.123.260,-1.027.855.110.168.450,7.312.955.474.853.510,"3,34E+10",12.482.560.556.241.400,"-1,41E+08","3,34E+10","1,56E+08",7.122.335.347.460.640,6.639.583.834.141.760,2.042.146.213.142.660,20.318.024.169.138,4.374.292.335.220.430,375.0,33.046.875,2.377.544.601.457.450,7.420.084.334.249.050,3.944.050.663.823.850,24.181.945.844.701.700,-1.002.820.611.000.060,23.861.127.853.393.500,7.445.040.345.191.950,1.099.100.410.938.260,9.469.116.471.215.350,5.351.681.473.764.480,6.010.483.577.847.480,16.075.587.272.644.000,40.052.330.493.927,23.706.656.694.412.200,48.689.207.434.654.200,5.303.535.982.966.420,23.029.309.511.184.600,8.504.199.795.424.930,9.221.803.396.940.230,2.042.617.416.009.300,4.519.526.660.442.350,839.258.951.600.641,28.969.943.523.406.900,770.406.499.505.043
SMM08565UECE_20250501_122500_0-0_no-rain.wav,2025-05-01 12:25:00,afternoon,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,5,1,12,25,0,,val,9,45.0,raw,3.548.234.190.113.030,5.391.526.492.351.750,22.975.725.885.615.900,40.0,-7.454.708.168.301.820,14.582.265.181.153.100,6.123.135.941.218.210,8.928.919.203.509.390,2.715.224.496.560.850,7.833.866.773.071.600,913.603.799.273.859,,,-2.938.839.416.503.900,8.858.836.442.232.130,1.307.127.227.783.200,54.738.301.783.800.100,27.194.129.943.847.600,3.023.546.189.069.740,27.711.957.931.518.500,-320.475.809.276.104,-3.670.805.740.356.440,-2.790.716.290.473.930,4.912.447.929.382.320,-3.633.477.911.353.110,-16.536.685.943.603.500,-7.614.296.395.331.620,-12.688.390.731.811.500,12.685.076.333.582.400,8.265.925.407.409.660,15.334.997.326.135.600,-12.295.251.846.313.400,-23.284.670.896.828.100,-3.738.003.224.134.440,-10.433.721.356.093.800,21.909.189.224.243.100,5.184.597.335.755.820,-9.352.616.310.119.620,3.249.487.781.431.520,5.249.689.102.172.850,-16.010.213.643.312.400,11.686.075.925.827.000,-18.761.834.129.691.100,-8.060.906.410.217.280,30.624.312.348.663.800,2.606.003.999.710.080,-3.460.912.499.576.800,-11.278.885.841.369.600,-6.808.787.118.643.520,-20.131.006.240.844.700,2.944.291.802.123.180,-3.993.556.499.481.200,-13.345.828.047.022.200,-9.841.817.855.834.960,7.259.117.126.464.840,"2,74E+11",11.107.413.077.021.600,"-1,19E+08","2,74E+11","1,23E+08",68.445.642.466.197.100,5.803.889.454.507.900,18.742.571.333.074.200,17.254.130.336.912.400,3.727.066.632.584.210,328.125,2343.75,2.258.018.482.462.110,7.897.627.364.305.220,3.490.563.737.898.750,11.907.639.724.210.300,-8.955.336.213.111.870,2.333.742.904.663.080,7.798.007.130.622.860,9.124.298.393.726.340,8.708.896.921.641.790,5.642.735.128.513.170,6.268.424.540.758.130,1.514.853.984.117.500,3.890.557.885.169.980,19.830.209.016.799.900,445.309.579.372.406,35.164.617.002.010.300,18.751.968.443.393.700,5.690.912.716.090.670,7.543.813.437.223.430,13.499.734.923.243.500,36.741.942.167.282.100,4.890.113.486.908.370,22.113.492.712.378.500,6.541.366.130.113.600
SMM08565UECE_20250501_122500_0-0_no-rain.wav,2025-05-01 12:25:00,afternoon,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,5,1,12,25,0,,val,10,50.0,raw,4.563.085.525.646.820,6.324.579.413.662.340,29.042.891.406.727.400,30.0,-935.997.277.505.057,3.305.930.397.661.720,57.644.727.155.151,1.905.694.557.671.290,3.827.498.333.565.680,1.962.409.787.855.280,9.493.384.810.312.530,,,-28.753.448.486.328.100,-4.038.071.036.338.800,15.217.640.686.035.100,13.893.594.965.338.700,3.629.074.478.149.410,5.885.801.278.054.710,31.316.368.103.027.300,3.190.011.531.114.570,-3.716.266.632.080.070,-4.342.794.418.334.960,12.939.642.667.770.300,3.347.375.988.960.260,-1.793.056.297.302.240,-62.937.745.824.456.200,-13.998.810.768.127.400,-23.503.204.807.639.100,5.407.650.947.570.800,7.050.270.214.676.850,-11.164.710.998.535.100,-11.365.650.221.705.400,9.702.997.207.641.600,-11.401.969.939.470.200,-3.201.357.126.235.960,-3.129.342.943.429.940,-9.412.317.276.000.970,-4.045.722.261.071.200,5.670.319.080.352.780,6.482.112.221.419.810,13.047.763.109.207.100,26.343.543.082.475.600,-558.624.792.098.999,-19.518.785.178.661.300,28.089.280.128.479.000,-18.498.117.104.172.700,-11.238.764.762.878.400,-12.222.793.884.575.300,-14.293.025.732.040.400,-8.746.343.664.824.960,-5.775.964.260.101.310,17.337.197.437.882.400,-8.215.726.852.416.990,7.387.825.012.207.030,"2,46E+11",12.833.141.580.497.700,"-1,13E+08","2,46E+11","1,65E+08",796.874.983.640.481,7.368.408.551.994.160,12.804.402.015.478.100,3.230.135.669.349.990,25.551.611.862.368.300,3.515.625,7.734.375,19.538.651.697.111.700,8.634.593.326.386.530,3.800.082.327.032.060,2.527.535.930.424.180,12.742.607.295.513.100,11.677.877.426.147.400,9.244.309.365.749.350,644.162.967.801.094,4.714.777.118.869.930,1.224.953.117.531.370,742.676.630.616.188,16.161.343.455.314.600,4.020.039.439.201.350,19.081.470.370.292.600,4.368.179.440.498.350,2.349.802.665.412.420,15.329.061.448.574.000,13.615.033.822.134.100,3.689.836.338.162.420,2.963.855.513.371.520,17.215.831.205.248.800,"8,63E+10",9.288.167.580.962.180,6.294.505.298.137.660
SMM08565UECE_20250407_044000_0-2_light.wav,2025-04-07 04:40:00,overnight,0.2,2.4,light,SMM08565,UECE,.wav,2025,4,7,4,40,0,,val,0,0.0,raw,3.559.893.696.591.340,7.225.895.038.460.350,34.307.094.797.220.800,40.0,-6.462.887.451.127.930,2.148.537.162.373.490,37.461.226.758.538.800,8.048.683.783.882.110,34.884.261.394.834.800,1.674.680.177.401.390,810.419.734.904.271,,,-4.613.005.676.269.530,2.242.216.467.857.360,12.968.679.809.570.300,15.637.418.255.209.900,6.141.107.940.673.820,-29.967.879.876.494.400,3.552.730.178.833.000,-3.461.373.969.912.520,21.487.852.096.557.600,-1.492.332.573.980.090,10.235.261.917.114.200,-2.760.322.578.251.360,-18.441.343.307.495.100,-4.701.206.833.124.160,10.354.523.360.729.200,-12.467.142.194.509.500,30.867.714.881.896.900,9.515.597.485.005.850,-46.142.756.938.934.300,8.443.836.122.751.230,-8.670.815.266.668.790,-7.223.616.354.167.460,48.563.008.308.410.600,1.353.453.379.124.400,6.455.287.456.512.450,996.911.246.329.546,-3.180.065.870.285.030,-1.173.107.698.559.760,113.004.732.131.958,-708.250.654.861.331,2.690.469.980.239.860,-2.692.099.893.465.630,-25.787.479.877.471.900,53.292.810.916.900.600,-4.330.428.600.311.270,-274.085.346.609.354,-18.376.303.911.209.100,-19.032.512.500.416.400,14.730.114.936.828.600,-4.118.043.929.338.450,-11.139.581.680.297.800,10.795.735.931.396.400,"1,83E+08","8,54E+09","-7,55E+05","1,83E+08","7,29E+04",8.895.492.716.422.830,9.341.149.050.190.690,1.326.671.073.255.190,4.358.975.391.707.070,23.537.171.519.923.500,234.375,4593.75,25.129.879.594.449.000,4.937.245.555.082.870,4.594.394.562.345.130,28.247.871.187.866.100,-2.886.147.975.921.630,3.336.949.157.714.840,1.718.376.763.164.990,250.987.708.568.573,30.481.659.781.449.800,8.492.271.657.011.830,13.661.745.004.355.900,9.916.420.094.668.860,9.946.967.661.380.760,1.272.309.198.975.560,11.279.398.202.896.100,9.879.847.057.163.710,31.430.020.928.382.800,5.798.859.638.161.950,24.080.703.034.996.900,17.673.925.322.014.800,13.294.311.240.315.400,"7,93E+10",8.907.192.386.686.800,4.077.243.153.005.830
SMM08565UECE_20250407_044000_0-2_light.wav,2025-04-07 04:40:00,overnight,0.2,2.4,light,SMM08565,UECE,.wav,2025,4,7,4,40,0,,val,1,5.0,raw,3.588.628.753.125.460,7.071.921.223.173.280,3.196.287.118.646.060,43.0,-6.454.703.256.866.720,21.545.795.677.924.400,34.252.964.619.763.300,7.380.073.770.605.940,5.678.952.230.111.860,166.402.328.673.062,7.982.819.309.420.040,,,-462.400.390.625,-575.435.496.866.703,1.284.102.783.203.120,10.504.946.112.632.700,6.067.745.590.209.960,213.665.422.052.145,3.459.189.224.243.160,27.937.537.524.849.100,2.127.043.342.590.330,3.723.815.781.995.650,13.009.048.700.332.600,-15.096.301.212.906.800,-1.836.046.600.341.790,-15.021.521.598.100.600,-8.314.313.739.538.190,-5.287.887.994.199.990,250.052.547.454.834,37.654.682.528.227.500,-6.643.113.493.919.370,24.554.237.723.350.500,-6.163.102.388.381.950,11.800.472.624.599.900,4.430.327.892.303.460,-615.851.953.625.679,67.155.890.464.782.700,8.696.336.299.180.980,-2.962.904.691.696.160,11.757.204.309.105.800,8.919.632.434.844.970,2.214.224.264.025.680,28.691.375.255.584.700,4.235.286.731.272.930,-19.679.553.508.758.500,-18.020.400.777.459.100,-3.967.801.094.055.170,-19.509.565.085.172.600,-17.243.925.333.023.000,-6.807.577.330.619.090,16.628.789.901.733.300,23.793.585.132.807.400,-11.371.315.002.441.400,10.805.131.530.761.700,"1,66E+10","7,65E+09","-6,87E+05","1,66E+10","5,85E+04",8.687.052.734.435.850,894.962.596.262.832,13.711.046.051.569.700,44.537.974.833.741.100,2.533.236.673.273.630,234.375,41.953.125,2.557.295.856.086.600,428.868.008.186.972,4.549.691.937.958.240,24.392.792.072.940.700,-30.029.876.232.147.200,35.123.577.880.859.300,16.432.806.849.479.600,2.513.618.767.261.500,3.121.043.776.652.450,840.097.818.744.322,1.301.652.379.333.970,9.278.141.893.446.440,9.620.846.062.898.630,12.641.184.963.285.900,1.124.311.238.527.290,9.835.803.648.456.930,31.360.119.581.222.500,5.797.295.598.313.210,2.407.744.526.863.090,1.767.287.903.930.990,13.293.914.496.898.600,"7,93E+10",8.907.345.123.589.030,39.564.515.464.007.800
SMM08565UECE_20250407_044000_0-2_light.wav,2025-04-07 04:40:00,overnight,0.2,2.4,light,SMM08565,UECE,.wav,2025,4,7,4,40,0,,val,2,10.0,raw,4.728.692.717.936.980,6.492.828.088.225.300,4.667.462.773.113.910,18.0,-9.220.967.716.791.570,4.053.033.617.697.930,5.713.176.498.945.660,2.315.569.641.406.850,64.086.787.237.552,49.921.044.303.708.100,9.388.355.398.098.080,,,-4.613.324.890.136.710,-3.804.774.954.915.040,12.972.914.123.535.100,-3.156.273.439.526.550,59.943.363.189.697.200,-23.054.569.959.640.500,3.422.183.609.008.780,2.013.598.196.208.470,2.072.355.842.590.330,6.637.480.854.988.090,5.364.516.377.449.030,51.266.346.126.794.800,-1.916.583.251.953.120,-43.830.773.793.160.900,-43.499.186.635.017.300,-9.578.479.453.921.310,22.941.324.710.845.900,24.428.831.413.388.200,-10.868.817.567.825.300,29.819.948.598.742.400,-15.984.022.617.340.000,-2.073.718.002.066.010,354.107.403.755.188,-22.903.889.417.648.300,6.477.082.252.502.440,-7.560.068.741.440.770,-3.255.075.454.711.910,15.136.893.838.644.000,13.332.610.130.310.000,-16.325.160.395.354.000,3.192.444.324.493.400,-4.065.733.402.967.450,-17.040.963.172.912.500,13.891.808.688.640.500,-35.169.713.497.161.800,15.089.839.696.884.100,-14.712.125.062.942.500,10.513.793.677.091.500,24.582.598.209.381.100,28.021.326.288.580.800,-11.455.767.631.530.700,10.786.652.374.267.500,"2,47E+10","1,34E+11","-1,11E+07","2,47E+10","1,79E+05",7.477.200.512.476.370,6.406.580.403.165.530,13.667.760.700.105.900,4.027.592.868.808.520,25.316.275.347.075.200,2.109.375,609.375,2.537.821.519.464.950,45.094.121.923.102.400,4.552.152.072.912.700,9.304.294.084.102.950,-5.782.245.993.614.190,2.607.833.251.953.120,17.359.020.188.450.800,3.054.049.424.827.090,32.151.602.478.678.000,8.388.989.144.220.010,13.702.722.266.316.400,1.201.032.754.033.800,10.947.078.466.415.400,22.116.009.145.975.100,14.871.390.163.898.400,21.314.502.228.051.400,4.616.759.717.464.440,10.084.032.692.248.000,10.041.921.399.533.700,"8,08E+09",8.986.656.554.043.290,"3,50E+09",18.701.886.292.546.900,60.738.143.511.116.500
