file_name,timestamp,period,mm_5min,mm_hr,category,recorder,location,extension,year,month,day,hour,minute,second,wet,split,segment_idx,offset_sec,aug_params,EAS,ECU,ECV,num_peaks,NDSI,ratioBA,anthro_energy,bio_energy,BI,ADI,AEI,roughness,tfsd,mfcc_1,mfcc_delta_1,mfcc_2,mfcc_delta_2,mfcc_3,mfcc_delta_3,mfcc_4,mfcc_delta_4,mfcc_5,mfcc_delta_5,mfcc_6,mfcc_delta_6,mfcc_7,mfcc_delta_7,mfcc_8,mfcc_delta_8,mfcc_9,mfcc_delta_9,mfcc_10,mfcc_delta_10,mfcc_11,mfcc_delta_11,mfcc_12,mfcc_delta_12,mfcc_13,mfcc_delta_13,mfcc_14,mfcc_delta_14,mfcc_15,mfcc_delta_15,mfcc_16,mfcc_delta_16,mfcc_17,mfcc_delta_17,mfcc_18,mfcc_delta_18,mfcc_19,mfcc_delta_19,mfcc_20,mfcc_delta_20,mfcc_mean,mfcc_std,psd_mean,psd_std,spec_slope,spec_mean,spec_std,spec_skew,spec_kurtosis,spec_centroid,spec_flatness,spec_rolloff,spec_bandwidth_50%,spec_bandwidth_90%,spec_bandwidth_mean,temp_entropy,ACI,AGI,temp_skew,temp_kurtosis,rms_mean,rms_std,zcr_mean,zcr_std,mae,wav_approx_energy,wav_approx_std,wav_detail_lvl5_energy,wav_detail_lvl5_std,wav_detail_lvl4_energy,wav_detail_lvl4_std,wav_detail_lvl3_energy,wav_detail_lvl3_std,wav_detail_lvl2_energy,wav_detail_lvl2_std,wav_detail_lvl1_energy,wav_detail_lvl1_std,wav_energy_mean
SMM08565UECE_20250327_022500_0-0_no-rain.wav,2025-03-27 02:25:00,overnight,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,3,27,2,25,0,,test,4,20.0,raw,46.952.130.868.474.100,5.668.063.172.957.040,47.316.585.795.370.100,24.0,-9.777.823.303.863.790,11.233.627.316.955.500,4.001.676.491.084.500,4.495.334.234.386.560,10.143.507.122.516.300,"2,99E-288",9.590.555.932.203.390,,,-4.678.675.231.933.590,-1.831.924.170.255.660,12.030.615.234.375,-30.774.973.332.881.900,6.149.674.987.792.960,-11.652.912.013.232.700,26.890.243.530.273.400,-31.940.818.298.608.000,6.616.514.205.932.610,27.893.563.732.504.800,-44.983.625.411.987.300,1.485.362.183.302.640,-2.504.258.155.822.750,-7.757.906.801.998.610,-661.514.401.435.852,-55.201.235.227.286.800,-1.879.035.472.869.870,27.102.173.771.709.200,-19.294.220.209.121.700,-9.065.011.516.213.410,7.131.122.350.692.740,-15.555.241.145.193.500,4.391.013.145.446.770,"-3,80E+09",10.978.784.561.157.200,8.834.579.959.511.750,-5.694.426.536.560.050,32.421.103.678.643.700,31.822.543.144.226.000,-810.310.523.957.014,2.211.533.784.866.330,-7.772.311.568.260.190,5.403.949.022.293.090,-3.508.499.648.887.660,-17.366.399.765.014.600,1.060.989.685.356.610,-6.210.958.480.834.960,7.383.180.782.198.900,4.527.039.527.893.060,12.749.775.312.840.900,-13.683.332.443.237.300,1.084.165.267.944.330,"1,70E+08","8,23E+07","-7,96E+04","1,70E+08","6,77E+02",6.186.320.013.296.430,4.591.591.863.999.940,178.836.312.028.046,8.440.275.347.276.250,4.944.631.385.744.870,375.0,5.390.625,28.672.159.208.203.400,989.250.530.976.421,2.946.954.220.074.790,7.486.232.878.017.060,-7.013.946.771.621.700,30.013.132.095.336.900,924.732.070.416.212,10.721.386.643.126.600,5.070.212.553.304.900,9.241.511.950.299.670,7.427.439.093.589.780,15.868.706.395.849.500,3.982.596.844.434.730,10.207.835.584.878.900,3.194.969.892.501.830,"7,15E+10",8.457.335.643.470.280,"2,52E+10",15.860.652.783.885.500,"8,67E+08",931.343.121.919.781,"7,38E+08",8.590.857.032.686.470,4.472.169.966.902.580
SMM08565UECE_20250327_022500_0-0_no-rain.wav,2025-03-27 02:25:00,overnight,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,3,27,2,25,0,,test,5,25.0,raw,4.707.336.293.624.370,5.712.718.223.798.740,4.741.494.875.021.330,22.0,-9.774.330.245.378.360,11.412.257.801.974.200,39.149.069.400.133.600,4.467.792.727.017.070,9.773.546.143.225.810,"2,99E-288",9.586.119.264.435.740,,,-4.679.284.973.144.530,-5.015.757.633.373.140,11.964.842.224.121.000,13.007.542.118.430.100,6.129.085.159.301.750,31.062.018.126.249.300,26.049.047.470.092.700,-9.088.449.878.618.120,6.771.116.256.713.860,708.796.875.551.343,-4.935.810.565.948.480,-29.461.237.136.274.500,-24.689.023.971.557.600,-2.334.049.204.364.410,-8.939.573.168.754.570,-656.106.835.231.185,-20.171.375.274.658.200,-36.328.835.412.859.900,-2.508.366.107.940.670,-746.826.222.166.419,7.397.984.862.327.570,-1.223.695.743.829.010,4.053.637.504.577.630,-7.353.516.761.213.540,11.424.723.625.183.100,6.293.130.107.223.980,-5.131.114.482.879.630,10.998.469.777.405.200,38.150.367.736.816.400,-33.983.024.768.531.300,2.691.422.939.300.530,4.005.616.996.437.310,7.737.603.783.607.480,-9.558.526.799.082.750,-14.761.567.115.783.600,-861.053.541.302.681,-6.475.002.288.818.350,25.523.980.730.213.200,36.865.036.487.579.300,8.985.166.437.923.900,-13.755.538.940.429.600,10.836.708.068.847.600,"1,66E+09","8,13E+08","-7,78E+03","1,66E+09","6,61E+02",6.350.329.828.243.350,48.446.472.320.101.600,18.151.506.062.972.800,8.707.856.556.958.640,5.061.344.217.367.800,375.0,5.390.625,289.471.594.002.284,9.903.389.211.829.160,2.960.664.907.155.520,7.510.887.434.337.740,-7.913.469.336.926.930,29.709.105.491.638.100,913.871.731.609.106,10.878.859.320.655.400,50.906.183.368.869.900,9.629.785.948.301.540,7.356.763.351.708.650,1.470.167.306.251.820,3.833.586.350.083.350,1.070.812.693.797.050,3.272.300.958.633.420,"7,30E+10",8.545.724.675.059.310,"2,49E+10",15.777.203.952.893.600,"8,53E+08",9.234.533.063.136.040,"7,45E+08",8.629.980.147.816.240,43.634.939.356.707.000
SMM08565UECE_20250327_022500_0-0_no-rain.wav,2025-03-27 02:25:00,overnight,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,3,27,2,25,0,,test,6,30.0,raw,4.761.221.949.032.620,5.898.725.549.106.390,48.106.194.999.051.800,23.0,-9.804.742.346.626.090,9.859.136.259.208.690,4.548.862.581.752.080,44.847.856.017.909.600,9.302.854.283.201.580,"2,99E-288",9.594.137.742.648.320,,,-4.660.954.895.019.530,19.382.096.827.030.100,1.212.794.189.453.120,4.437.625.408.172.600,6.162.710.189.819.330,-1.910.899.393.260.470,26.515.146.255.493.100,-13.791.213.743.388.600,698.525.857.925.415,-30.652.343.411.929.900,-6.113.916.397.094.720,10.268.724.145.134.900,-25.722.660.064.697.200,1.052.840.519.696.470,-2.428.353.786.468.500,-1.294.313.557.446.000,-33.971.798.419.952.300,-14.310.527.592.897.400,-31.757.853.031.158.400,-3.217.786.317.691.200,14.678.913.354.873.600,2.584.077.650.681.130,4.923.685.550.689.690,-9.822.615.422.308.440,1.187.969.970.703.120,-2.490.087.877.959.010,-4.937.730.312.347.410,57.565.295.137.465,4.062.593.936.920.160,7.642.822.805.792.090,2.781.595.468.521.110,22.348.815.575.242.000,7.972.728.610.038.750,19.020.739.942.789.000,-1.380.344.033.241.270,9.869.744.069.874.280,-6.187.976.837.158.200,1.412.869.244.813.910,35.312.552.452.087.400,-14.149.568.043.649.100,-13.679.428.100.585.900,10.811.034.393.310.500,"1,93E+09","9,68E+08","-9,01E+04","1,93E+09","9,37E+02",6.804.378.999.256.920,5.657.102.697.176.890,17.587.006.924.924.900,7.831.151.967.943.690,4.675.603.531.723.910,375.0,5.390.625,28.460.142.804.347.900,9.881.384.868.570.720,29.508.458.664.059.100,7.448.744.759.770.640,-13.469.130.732.119.000,30.472.450.256.347.600,9.837.035.089.731.210,1.352.989.231.236.270,5.006.912.979.744.130,952.343.797.316.573,7.919.948.548.078.530,1.588.043.407.537.040,3.984.801.098.704.330,13.626.418.076.455.500,36.913.976.073.265.000,"9,06E+10",9.516.539.052.128.790,"2,58E+10",16.076.654.428.616.100,"8,53E+08",9.237.535.414.285.950,"7,43E+08",8.619.102.300.144.730,5.075.717.926.956.710
SMM08565UECE_20250327_022500_0-0_no-rain.wav,2025-03-27 02:25:00,overnight,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,3,27,2,25,0,,test,7,35.0,raw,4.914.529.649.233.400,6.554.224.622.908.400,5.010.397.211.093.280,26.0,-9.848.119.329.721.340,7.652.144.153.084.940,5.890.174.254.854.920,4.507.246.248.493.960,9.600.829.458.734.970,"2,99E-288",9.601.517.519.081.670,,,-4.635.215.148.925.780,-23.147.258.907.556.500,12.452.487.182.617.100,11.542.277.410.626.400,63.687.015.533.447.200,2.012.450.434.267.520,2.708.072.853.088.370,13.456.379.063.427.400,6.334.564.208.984.370,16.064.390.540.122.900,-7.550.443.172.454.830,9.220.159.845.426.670,-27.628.725.051.879.800,-2.039.448.544.383.040,-41.488.037.109.375,"1,25E+11",-481.638.765.335.083,10.052.910.074.591.600,-3.411.677.360.534.660,-8.423.918.043.263.250,1.274.427.056.312.560,-8.478.827.774.524.680,4.888.344.764.709.470,-122.442.829.888.314,1.250.289.535.522.460,8.328.891.359.269.610,-4.462.175.369.262.690,-2.535.320.818.424.220,4.214.230.537.414.550,9.225.377.812.981.600,29.620.463.848.114.000,9.738.865.192.048.250,5.087.485.313.415.520,5.486.621.521.413.320,-1.455.106.258.392.330,285.124.231.595.546,-5.989.087.104.797.360,-7.567.072.752.863.160,3.442.357.063.293.450,-12.007.806.799.374.500,-135.781.831.741.333,10.785.443.878.173.800,"2,50E+08","1,37E+10","-1,16E+06","2,50E+08","1,86E+04",8.456.624.461.927.480,9.015.262.975.131.230,16.509.763.475.808.600,6.074.376.598.447.390,3.987.495.652.392.540,3.515.625,515.625,27.501.889.655.570.900,9.881.324.376.596.870,29.546.796.561.934.600,7.453.081.008.142.400,-25.108.329.951.763.100,29.815.025.329.589.800,1.117.307.972.162.960,15.410.679.625.347.200,4.722.481.343.283.580,8.394.633.058.296.410,9.020.279.161.632.060,18.237.647.600.471.900,42.700.253.427.028.600,19.834.055.565.297.600,4.453.543.201.088.900,1.225.229.789.270.080,11.069.010.011.851.700,"2,71E+09",16.467.043.897.137.000,"8,58E+07",926.277.891.267.091,"7,45E+08",8.628.344.512.544.570,6.556.679.145.433.000
SMM08565UECE_20250327_022500_0-0_no-rain.wav,2025-03-27 02:25:00,overnight,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,3,27,2,25,0,,test,8,40.0,raw,4.890.800.740.199.440,6.594.955.744.940.550,5.089.211.741.769.470,23.0,-9.843.471.847.876.790,7.888.143.431.914.460,5.790.954.384.219.870,456.798.787.904.003,9.482.501.319.115.450,"2,99E-288",9.602.239.804.725.220,,,-4.638.236.389.160.150,-11.585.129.424.929.600,124.252.197.265.625,-15.005.714.260.041.700,6.388.987.350.463.860,2.880.295.366.048.810,27.758.407.592.773.400,4.022.618.755.698.200,7.348.367.214.202.880,-31.388.665.083.795.700,-69.353.790.283.203.100,315.653.788.857.162,-27.324.222.564.697.200,-4.927.164.874.970.910,-328.041.410.446.167,-4.542.021.546.512.840,-4.316.771.984.100.340,469.615.962.356.329,-3.608.428.955.078.120,10.617.207.735.776.900,5.139.914.751.052.850,-816.204.771.399.498,42.794.270.515.441.800,-13.696.434.907.615.100,11.686.979.293.823.200,-6.819.564.150.646.320,-53.460.893.630.981.400,36.099.215.503.782.000,3.682.628.631.591.790,-13.412.442.058.324.800,23.990.273.475.646.900,-19.347.283.989.191.000,-6.541.015.952.825.540,29.290.179.372.765.100,-17.348.746.061.325.000,545.638.520.270.586,-58.732.008.934.021,-1.200.044.248.253.100,37.968.080.043.792.700,10.629.136.115.312.500,-13.635.034.561.157.200,10.790.071.105.957.000,"2,46E+08","1,32E+09","-1,14E+06","2,46E+08","1,75E+02",8.192.184.297.363.600,8.503.226.955.818.570,1.660.694.351.128.830,63.212.898.261.957.400,4.063.326.307.320.320,3.515.625,515.625,27.615.506.692.577.400,9.888.640.027.742.560,2.942.670.253.246.030,7.465.487.912.993.210,-31.043.818.220.496.100,30.171.499.252.319.300,11.095.779.947.936.500,16.461.783.088.743.600,4.753.714.685.501.060,8.703.434.320.864.420,8.940.284.140.408.030,18.942.576.134.577.300,4.350.487.142.801.280,18.789.772.875.607.000,4.334.677.383.303.640,1.139.235.682.785.510,10.673.483.833.670.600,"2,77E+10",1.664.412.091.486.150,"8,69E+08",9.322.903.351.858.250,"7,46E+08",8.635.981.939.733.020,6.485.906.196.758.150
SMM08565UECE_20250327_022500_0-0_no-rain.wav,2025-03-27 02:25:00,overnight,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,3,27,2,25,0,,test,9,45.0,raw,48.295.932.181.946.400,6.517.159.902.680.720,5.175.278.927.131.270,25.0,-9.839.044.312.324.700,8.113.076.675.538.630,5.621.477.448.711.210,4.560.747.757.120.540,9.343.338.440.949.600,"2,99E-288",9.613.264.591.893.600,,,-4.640.409.240.722.650,29.385.453.090.071.600,12.408.390.808.105.400,1.204.470.545.053.480,6.378.343.200.683.590,-10.564.778.000.116.300,27.904.842.376.708.900,-8.420.564.234.256.740,7.397.913.932.800.290,631.674.425.676.465,-6.428.491.592.407.220,8.800.117.298.960.680,-2.658.296.775.817.870,6.515.835.411.846.630,-2.797.034.740.447.990,-21.445.587.277.412.400,-41.439.924.240.112.300,-185.379.795.730.114,-3.998.262.405.395.500,-9.061.557.240.784.160,-22.446.489.334.106.400,-17.905.337.153.933.900,3.495.575.189.590.450,-1.177.210.733.294.480,11.205.238.342.285.100,-1.555.985.864.251.850,-58.078.293.800.354,2.294.168.807.566.160,3.343.168.020.248.410,6.085.392.669.774.590,2.335.437.536.239.620,-41.642.156.429.588.700,5.268.639.922.142.020,-22.864.462.807.774.500,-15.514.014.959.335.300,11.848.376.598.209.100,-58.884.124.755.859.300,-66.937.669.180.333.600,4.146.653.652.191.160,-534.845.283.254.981,-13.662.035.942.077.600,10.791.923.522.949.200,"2,38E+09","1,23E+10","-1,11E+05","2,38E+09","1,50E+04",7.189.823.625.049.110,6.421.074.119.611.260,16.654.028.101.162.500,6.520.097.696.641.280,411.315.931.728.944,3.515.625,515.625,2.767.661.972.777.290,9.872.659.289.111.350,295.547.429.019.995,7.521.121.830.991.660,-8.574.024.774.134.150,30.904.226.303.100.500,10.903.504.677.116.800,17.173.842.061.311.000,4.865.946.495.202.550,886.370.678.282.882,875.878.892.838.955,1.942.925.271.578.130,44.057.685.881.853.100,17.215.549.014.508.700,4.149.162.396.788.590,1.031.022.475.217.460,1.015.390.083.193.770,"2,73E+09",1.652.136.561.460.790,"8,59E+08",9.269.576.403.312.380,"7,40E+08",8.604.201.721.027.490,6.286.519.346.758.720
SMM08565UECE_20250327_022500_0-0_no-rain.wav,2025-03-27 02:25:00,overnight,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,3,27,2,25,0,,test,10,50.0,raw,4.937.485.995.705.490,6.742.201.804.822.360,5.159.027.522.467.910,22.0,-9.853.495.998.213.910,7.379.254.605.801.630,6.574.490.722.313.510,4.851.484.094.343.210,9.389.300.010.335.620,4.166.860.041.428.950,9.610.587.590.877.390,,,-4.611.145.935.058.590,31.118.368.729.948.900,12.624.720.001.220.700,25.352.973.490.953.400,6.354.096.221.923.820,5.927.152.931.690.210,26.754.568.099.975.500,-20.295.441.150.665.200,7.206.732.273.101.800,-16.561.564.058.065.400,-5.970.771.312.713.620,-35.269.444.342.702.600,-2.617.902.946.472.160,50.929.696.299.135.600,-35.595.030.784.606.900,13.573.804.870.247.800,-5.121.861.934.661.860,-25.836.597.196.757.700,-5.682.106.971.740.720,-2.576.812.170.445.910,-12.310.880.422.592.100,-1.726.662.926.375.860,3.665.717.601.776.120,-546.525.523.532.182,11.917.003.631.591.700,19.112.706.184.387.200,-5.277.777.194.976.800,19.683.154.299.855.200,30.549.378.395.080.500,-6.257.588.043.808.930,26.538.965.702.056.800,-7.615.635.171.532.630,11.102.677.583.694.400,-10.535.567.998.886.100,-17.576.050.758.361.800,-17.971.698.194.742.200,-6.487.476.348.876.950,11.797.886.108.979.500,3.185.499.429.702.750,3.089.419.798.925.510,-13.652.252.197.265.600,10.739.936.828.613.200,"2,79E+09","1,52E+08","-1,30E+06","2,79E+09","2,32E+03",8.401.772.692.854.710,9.018.993.073.854.030,1.613.982.608.276.160,57.906.221.093.891.000,37.327.991.887.259.700,328.125,515.625,2.719.767.854.560.630,9.877.386.193.991.350,2.936.532.294.310.700,7.472.281.629.954.030,3.753.046.505.153.170,3.064.513.683.319.090,11.777.891.777.455.800,1.925.922.348.164.020,4.724.771.788.379.530,8.182.033.015.273.120,9.481.851.942.837.230,21.212.624.851.614.200,46.048.082.411.289.200,2.155.836.671.590.800,4.643.087.834.119.790,12.602.625.065.483.100,11.226.139.031.350.600,"2,95E+10",17.178.698.908.537.600,"8,50E+08",9.217.640.617.862.340,"7,37E+08",8.584.547.322.243.450,7.346.104.830.503.460
SMM08565UECE_20250511_062500_0-2_light.wav,2025-05-11 06:25:00,morning,0.2,2.4,light,SMM08565,UECE,.wav,2025,5,11,6,25,0,,test,0,0.0,raw,5.446.219.144.945.820,858.779.908.754.085,4.518.860.051.330.900,41.0,-8.310.245.226.337.010,9.228.466.100.675.040,7.000.012.782.632.000,6.459.938.066.881.140,6.609.630.878.121.450,9.519.495.143.064.450,9.048.532.440.782.690,,,-3.969.541.015.625,5.153.725.743.293.760,8.373.239.135.742.180,6.782.709.062.099.450,-12.441.493.272.781.300,4.184.295.982.122.420,1.624.267.578.125,-36.570.269.614.458.000,-30.680.723.190.307.600,-5.236.339.941.620.820,13.347.070.693.969.700,17.942.334.525.287.100,-12.495.741.844.177.200,-3.198.841.214.179.990,-7.409.226.417.541.500,1.245.883.572.846.650,8.778.514.862.060.540,51.532.769.575.715.000,-12.331.769.943.237.300,12.671.112.082.898.600,12.970.416.069.030.700,-5.972.533.021.122.210,24.699.060.916.900.600,-14.584.547.840.058.800,26.353.938.579.559.300,-2.408.154.308.795.920,817.905.330.657.959,-4.153.046.756.982.800,-8.335.774.421.691.890,-15.171.309.001.743.700,10.848.649.740.219.100,13.173.749.670.386.300,-65.536.723.136.901.800,-34.590.356.051.921.800,-5.328.378.200.531.000,-3.887.231.647.968.290,5.823.149.681.091.300,-8.824.958.465.993.400,-36.611.645.221.710.200,-4.084.710.776.805.870,-16.748.605.728.149.400,8.977.813.720.703.120,"3,18E+09","2,86E+10","-1,30E+07","3,18E+09","8,18E+05",1.593.267.039.158.760,2.904.687.709.931.900,30.885.254.284.274.200,6.753.454.907.811.980,5.811.353.645.914.080,1.171.875,4.734.375,2.747.784.739.686.290,4.505.148.671.460.730,4.250.708.958.037.950,11.148.847.917.006.100,-6.488.200.426.101.680,148.738.037.109.375,1.412.960.048.764.940,3.800.659.999.251.360,19.401.527.518.656.700,7.102.006.852.885.060,11.139.853.857.457.600,24.821.930.564.939.900,4.974.650.219.082.830,29.494.384.303.689.000,1.717.391.163.110.730,8.730.707.690.119.740,9.343.824.535.608.290,21.180.696.785.449.900,14.553.572.982.549.600,23.859.713.110.141.400,15.446.391.887.962.800,"9,20E+10",9.591.351.263.225.070,6.874.946.877.360.340
SMM08565UECE_20250511_062500_0-2_light.wav,2025-05-11 06:25:00,morning,0.2,2.4,light,SMM08565,UECE,.wav,2025,5,11,6,25,0,,test,1,5.0,raw,6.168.161.986.591.990,8.633.984.037.774.170,45.871.037.567.226.700,40.0,-8.972.789.765.437.630,54.141.233.169.284.100,10.632.011.343.975.900,5.756.302.052.326.750,6.058.738.529.082.820,12.496.620.946.720.800,9.686.025.321.312.100,,,-3.939.595.031.738.280,25.072.403.252.124.700,8.371.963.500.976.560,38.507.163.524.627.600,7.011.648.416.519.160,3.386.876.732.110.970,1.661.000.633.239.740,-15.255.446.545.779.700,-334.630.126.953.125,-15.511.827.543.377.800,12.642.659.187.316.800,6.304.545.793.682.330,-14.813.126.564.025.800,-67.413.062.788.546.000,-7.176.451.683.044.430,-18.984.844.908.118.200,92.554.292.678.833,-29.519.936.069.846.100,-10.824.444.770.812.900,-3.469.934.919.849.030,15.710.176.467.895.500,8.542.491.705.156.860,35.669.314.861.297.600,-8.826.344.273.984.430,31.270.124.912.261.900,-9.229.350.835.084.910,8.349.334.716.796.870,3.987.051.546.573.630,-8.889.369.010.925.290,36.596.160.382.032.300,-7.017.619.013.786.310,1.401.728.205.382.820,-8.250.235.557.556.150,15.928.510.576.486.500,-4.560.182.094.573.970,5.039.946.176.111.690,-26.279.979.944.229.100,-4.428.963.176.906.100,-3.641.622.304.916.380,-10.095.002.129.673.900,-16.643.009.185.791.000,892.254.867.553.711,"4,68E+10","4,89E+10","-1,98E+07","4,68E+10","2,40E+07",16.406.659.202.816.500,2.975.302.182.603.620,30.797.929.128.329.900,6.095.423.814.264.390,5.602.567.916.961.740,46.875,6.796.875,2.666.353.387.958.960,564.997.129.748.753,3.868.862.033.342.610,5.952.505.664.772.370,-370.341.420.173.645,7.496.136.474.609.370,2.050.129.696.726.790,44.906.988.739.967.300,2.023.545.775.586.350,9.192.552.937.184.870,16.666.363.924.741.700,23.691.714.741.289.600,4.857.264.459.133.140,443.064.384.162.426,21.049.043.536.186.200,1.343.551.930.040.120,11.591.168.493.032.400,2.440.163.225.401.190,15.621.006.488.800.000,2.430.432.941.764.590,15.589.595.772.325.900,"9,44E+10",9.715.587.832.033.630,10.115.430.690.348.100
SMM08565UECE_20250511_062500_0-2_light.wav,2025-05-11 06:25:00,morning,0.2,2.4,light,SMM08565,UECE,.wav,2025,5,11,6,25,0,,test,2,10.0,raw,5.909.507.690.654.740,8.584.964.219.026.680,5.068.475.259.422.170,25.0,-7.709.619.529.484.940,12.932.973.894.226.000,45.134.501.877.754.600,58.372.333.451.389.800,5.287.995.267.498.550,6.730.545.661.441.070,939.096.892.533.448,,,-3.886.097.717.285.150,-26.496.750.116.348.200,7.808.818.817.138.670,-13.785.851.001.739.500,-17.647.051.811.218.200,-3.901.617.228.984.830,25.158.315.658.569.300,4.796.586.185.693.740,-3.565.106.201.171.870,10.564.851.015.806.100,12.112.735.748.291.000,11.434.893.310.070.000,-1.450.092.601.776.120,7.499.364.763.498.300,-75.269.012.451.171.800,41.875.679.045.915.600,737.732.458.114.624,-12.276.892.550.289.600,-10.449.213.981.628.400,-23.564.213.886.857.000,1.779.578.971.862.790,991.416.908.800.602,46.162.333.488.464.300,-11.232.347.227.633,24.541.590.213.775.600,-848.646.741.360.426,10.670.559.883.117.600,20.640.945.062.041.200,-68.517.279.624.938.900,4.179.317.969.828.840,-41.254.040.598.869.300,-7.636.616.006.493.560,-75.831.122.398.376.400,32.533.928.751.945.400,-25.370.728.969.573.900,-7.331.639.528.274.530,-6.705.021.113.157.270,-1.921.609.789.133.070,-49.560.723.304.748.500,-12.940.987.944.602.900,-161.318.416.595.459,8.803.079.223.632.810,"2,12E+09","2,19E+10","-8,56E+05","2,12E+09","4,82E+05",15.838.692.405.798.400,26.398.172.386.353.300,3.186.510.291.073.660,52.979.850.740.880.400,5.611.015.894.433.800,234.375,50.859.375,25.916.038.397.212.800,7.049.532.993.025.470,3.291.961.336.170.580,5.147.554.785.211.940,6.852.537.393.569.940,3.257.708.740.234.370,1.842.276.006.937.020,27.720.961.719.751.300,21.637.418.376.865.600,10.479.033.862.819.500,14.954.373.240.470.800,29.065.022.245.049.400,5.385.041.609.406.470,18.833.337.351.679.800,1.372.334.510.087.960,5.717.368.330.806.490,7.561.328.262.090.680,12.904.037.430.416.700,1.135.948.859.155.170,2.682.435.151.655.220,16.377.748.921.513.500,"7,11E+10",8.433.212.526.142.590,4.654.268.734.157.080
SMM08565UECE_20250511_062500_0-2_light.wav,2025-05-11 06:25:00,morning,0.2,2.4,light,SMM08565,UECE,.wav,2025,5,11,6,25,0,,test,3,15.0,raw,6.277.506.560.339.130,8.943.817.873.257.720,6.153.341.300.985.400,30.0,-7.954.081.480.871.260,1.139.528.369.250.470,5.117.771.340.326.000,5.831.845.629.638.480,5.184.585.332.501.780,5.411.045.227.374.940,950.582.318.687.136,,,-3.887.296.142.578.120,-42.751.580.476.760.800,7.508.922.576.904.290,-52.943.725.138.902.600,-32.585.835.456.848.100,-19.976.574.927.568.400,2.901.860.809.326.170,41.585.907.340.049.700,-3.421.123.123.168.940,4.647.334.665.060.040,15.009.594.917.297.300,6.187.723.949.551.580,-1.006.419.849.395.750,4.633.038.491.010.660,-8.521.139.144.897.460,23.630.283.772.945.400,8.641.769.409.179.680,3.837.735.950.946.800,-9.820.043.563.842.770,4.758.451.599.627.730,15.585.428.237.915.000,9.529.656.963.422.890,473.131.799.697.876,8.255.953.900.516.030,2.186.742.067.337.030,-14.139.922.335.743.900,10.285.594.940.185.500,-18.416.385.864.838.900,-7.454.385.757.446.280,-30.726.909.171.789.800,-8.746.865.391.731.260,-29.422.005.638.480.100,-740.965.461.730.957,-3.496.386.855.840.680,-3.354.942.560.195.920,-4.181.623.458.862.300,44.349.420.070.648.100,-20.554.840.564.727.700,-535.365.629.196.167,-38.954.149.931.669.200,-15.903.019.905.090.300,879.805.679.321.289,"2,37E+09","2,72E+11","-9,69E+05","2,37E+09","7,42E+05",1.797.475.498.160.170,3.519.073.836.212.860,32.290.270.703.637.900,5.359.475.197.744.200,5.655.418.061.742.310,234.375,50.390.625,26.062.460.777.743.100,6.449.056.312.411.820,31.991.550.194.567.300,4.910.261.367.411.540,50.713.587.552.309.000,566.586.799.621.582,17.184.894.531.965.200,301.846.731.454.134,21.314.882.062.899.700,10.334.792.144.104.200,14.016.445.726.156.200,14.297.255.547.717.200,37.638.820.707.798.000,21.065.907.552.838.300,14.514.096.081.256.800,6.138.908.676.803.110,7.835.115.492.343.900,1.384.941.569.995.130,11.768.350.377.678.800,26.986.736.338.585.600,16.427.187.249.064.400,"7,03E+10",8.385.869.674.384.590,4.852.204.117.923.970
